名前,試合数,１位,２位,３位,４位,飛び,１位率,２位率,３位率,４位率,飛び率,平均順位,通算収支,平均収支,通算スコア,平均スコア,局数,局収支,親局収支,子局収支,段位,最高段位,平均段位,安定段位,レート,最高レート,平均レート,安定レート,和了率,和了素点,和了収入,和了巡目,和了満貫未満,和了満貫,和了跳満,和了倍満,和了三倍満,和了役満,和了満貫以上,和了リーチ,和了ピンフ,和了タンヤオ,和了ファンパイ,和了チートイ,和了トイトイ,和了染め手,和了一発,和了ドラ枚数,ツモアガり割合,ダマテン割合,ダマテン素点,親和了率,親和了素点,親和了満貫以上,親ダマテン割合,親ダマテン素点,子和了率,子和了素点,子和了満貫以上,子ダマテン割合,子ダマテン素点,放銃率,放銃素点,放銃支出,放銃巡目,放銃満貫未満,放銃満貫,放銃跳満,放銃倍満,放銃三倍満,放銃役満,放銃満貫以上,放銃リーチ,放銃ピンフ,放銃タンヤオ,放銃ファンパイ,放銃チートイ,放銃トイトイ,放銃染め手,放銃一発,放銃ドラ枚数,親に放銃割合,親に放銃素点,親放銃率,親放銃素点,親放銃満貫以上,子放銃率,子放銃素点,子放銃満貫以上,立直率,立直収支,立直巡目,立直和了率,立直放銃率,立直流局率,立直和了素点,立直和了巡目,立直和了満貫以上,立直和了ピンフ,立直和了タンヤオ,立直和了一発,立直和了裏ドラ枚数,立直ツモアガり割合,親立直率,親立直収支,親立直和了率,親立直和了素点,親立直和了満貫以上,子立直率,子立直収支,子立直和了率,子立直和了素点,子立直和了満貫以上,副露率,１副露率,２副露率,３副露率,４副露率,副露収支,副露巡目,副露和了率,副露放銃率,副露和了素点,副露和了巡目,副露和了満貫以上,副露和了タンヤオ,副露和了ファンパイ,副露和了トイトイ,副露和了染め手,副露和了ドラ枚数,副露ツモアガり割合,親副露率,親副露収支,親副露和了率,親副露和了素点,親副露和了満貫以上,子副露率,子副露収支,子副露和了率,子副露和了素点,子副露和了満貫以上,カン率,カン収支,カン立直率,カン和了率,カン和了素点,流局率,通常流局率,途中流局率,流局収支,テンパイ率,テンパイ収支
ふか,4041,975,1048,1088,930,212,0.241,0.259,0.269,0.23,0.052,2.488,979500,242.39,748,0.185,43631,21.395,488.263,-131.278,9,10,7.887,7.671,2242.06,2289.62,2145.561,2152.709,0.211,5474.493,6035.96,10.485,0.66,0.268,0.064,0.007,0,0.001,0.34,0.394,0.195,0.208,0.409,0.026,0.013,0.04,0.07,1.218,0.41,0.137,5415.652,0.232,7321.202,0.388,0.128,7799.062,0.204,4788.642,0.323,0.141,4608.571,0.11,4826.26,-5169.029,10.48,0.708,0.247,0.04,0.004,0,0.001,0.292,0.306,0.184,0.235,0.437,0.027,0.014,0.042,0.06,1.183,0.264,4319.749,0.119,4272.868,0.281,0.107,5027.352,0.296,0.167,2741.529,8.586,0.5,0.14,0.164,7348.438,11.464,0.528,0.348,0.118,0.176,0.429,0.516,0.196,3819.972,0.491,9495.745,0.566,0.158,2303.755,0.503,6499.044,0.513,0.337,0.205,0.108,0.023,0,217.554,5.474,0.292,0.117,3902,9.536,0.188,0.26,0.782,0.028,0.081,1.028,0.336,0.357,558.438,0.297,5216.564,0.216,0.331,97.243,0.29,3427.192,0.178,0.018,1485.137,0.253,0.323,7587.903,0.173,0.162,0.011,-303.555,0.382,-153.242
まないたようじょ,4009,924,1053,1055,977,221,0.23,0.263,0.263,0.244,0.055,2.52,-2051900,-511.823,-4708,-1.174,43390,-48.235,373.632,-182.491,8,8,7.262,6.908,2177.18,2202.43,2108.987,2097.948,0.195,5602.784,6146.02,10.551,0.645,0.274,0.07,0.01,0,0.001,0.355,0.39,0.187,0.218,0.41,0.025,0.018,0.062,0.071,1.21,0.402,0.113,5650.368,0.217,7414.537,0.397,0.1,8114.912,0.187,4933.625,0.34,0.117,4873.167,0.111,4860.343,-5193.58,10.703,0.701,0.259,0.035,0.004,0,0.001,0.299,0.311,0.177,0.235,0.426,0.03,0.017,0.044,0.057,1.204,0.27,4433.18,0.125,4402.885,0.284,0.106,5031.16,0.304,0.159,2636.73,8.631,0.48,0.14,0.173,7548.141,11.501,0.539,0.36,0.139,0.181,0.403,0.503,0.193,3637.432,0.47,9643.038,0.58,0.148,2223.29,0.484,6706.989,0.523,0.366,0.231,0.112,0.023,0.001,78.115,5.508,0.263,0.119,4052.702,9.671,0.212,0.269,0.739,0.035,0.112,1.021,0.332,0.388,332.038,0.271,5350.681,0.227,0.359,-9.284,0.261,3588.867,0.206,0.014,1792,0.277,0.317,8273.737,0.176,0.165,0.011,-270.942,0.385,-118.961
†Aqua†,3993,1050,987,1041,915,197,0.263,0.247,0.261,0.229,0.049,2.456,989300,247.759,4149,1.039,43380,21.468,486.152,-136.488,9,9,8.097,8.121,2200.61,2299.07,2165.804,2189.97,0.22,5341.77,5900.084,10.498,0.668,0.263,0.06,0.007,0,0.001,0.332,0.385,0.179,0.212,0.408,0.02,0.015,0.049,0.071,1.156,0.408,0.111,5622.611,0.241,7153.003,0.371,0.106,7743.06,0.214,4648.445,0.317,0.112,4854.768,0.122,4813.116,-5150.684,10.656,0.706,0.254,0.036,0.005,0,0,0.294,0.3,0.181,0.239,0.44,0.028,0.016,0.049,0.058,1.177,0.268,4364.286,0.13,4321.914,0.286,0.119,4994.968,0.297,0.18,2386.162,8.612,0.472,0.141,0.17,7206.845,11.473,0.511,0.33,0.127,0.184,0.402,0.524,0.212,3294.637,0.467,9121.967,0.528,0.17,2000.783,0.475,6407.899,0.504,0.372,0.224,0.123,0.024,0.001,178.326,5.512,0.298,0.126,3846.621,9.592,0.187,0.258,0.735,0.029,0.091,0.99,0.341,0.375,622.742,0.31,5347.027,0.22,0.371,25.423,0.294,3303.568,0.176,0.021,1939.054,0.267,0.342,8255.305,0.164,0.153,0.012,-121.862,0.456,71.029
わっしょい君2号,3989,1025,1037,1023,904,199,0.257,0.26,0.256,0.227,0.05,2.453,2958800,741.74,6063,1.52,42378,68.687,602.638,-108.928,8,9,8.101,8.244,2205.07,2320.31,2188.049,2207.998,0.215,5793.505,6367.087,10.744,0.622,0.291,0.075,0.011,0,0.001,0.378,0.419,0.206,0.213,0.379,0.027,0.019,0.048,0.078,1.256,0.412,0.13,5044.219,0.234,7858.067,0.435,0.114,7747.687,0.209,5024.812,0.357,0.136,4203.872,0.117,4989.623,-5317.841,10.854,0.686,0.27,0.039,0.004,0,0.001,0.314,0.327,0.19,0.236,0.425,0.026,0.018,0.056,0.067,1.193,0.268,4492.926,0.127,4453.137,0.299,0.114,5188.457,0.32,0.184,2746.288,8.824,0.494,0.14,0.159,7566.294,11.642,0.549,0.352,0.142,0.186,0.432,0.5,0.216,3839.799,0.495,9550.485,0.568,0.173,2290.941,0.493,6737.353,0.541,0.329,0.202,0.104,0.022,0.001,278.59,5.83,0.293,0.121,4342.228,9.749,0.238,0.259,0.76,0.041,0.097,1.124,0.353,0.339,741.116,0.295,6076.676,0.286,0.325,118.273,0.293,3735.228,0.222,0.024,1626.773,0.242,0.335,7855.522,0.163,0.151,0.012,-186.431,0.431,-9.831
イニエスタ,3971,1026,1040,1024,881,175,0.258,0.262,0.258,0.222,0.044,2.443,3101700,781.088,6792,1.71,42734,71.178,611.906,-107.931,8,10,8.532,8.529,2160.74,2302.63,2183.291,2204.942,0.206,5643.553,6193.882,10.575,0.641,0.282,0.066,0.01,0,0.001,0.359,0.363,0.201,0.244,0.378,0.032,0.01,0.057,0.066,1.228,0.4,0.157,5249.276,0.232,7586.472,0.414,0.108,7961.049,0.198,4887.037,0.338,0.176,4599.91,0.111,4685.789,-4988.898,10.592,0.72,0.239,0.039,0.003,0,0,0.28,0.293,0.185,0.232,0.441,0.035,0.017,0.047,0.054,1.151,0.265,4310.945,0.119,4250.699,0.273,0.108,4845.719,0.283,0.15,2987.977,8.465,0.502,0.127,0.175,7686.197,11.513,0.549,0.362,0.144,0.18,0.43,0.509,0.197,4080.766,0.509,9541.11,0.565,0.135,2460.633,0.499,6773.762,0.541,0.351,0.221,0.109,0.021,0,270.009,5.846,0.28,0.119,4206.684,9.603,0.224,0.3,0.713,0.02,0.107,1.108,0.334,0.379,585.938,0.283,5674.451,0.258,0.342,154.229,0.279,3661.24,0.211,0.015,1830.048,0.232,0.299,8622.34,0.172,0.162,0.01,-215.926,0.406,-67.38
すずめクレイジー,3948,1017,1024,1055,852,185,0.258,0.259,0.267,0.216,0.047,2.441,3113000,788.501,6730,1.705,42593,83.347,596.234,-85.348,11,11,9.916,8.768,2135.57,2321.21,2191.432,2207.453,0.203,5798.704,6403.519,10.828,0.629,0.289,0.072,0.008,0,0.002,0.371,0.345,0.226,0.241,0.376,0.038,0.015,0.052,0.064,1.256,0.388,0.211,5485.088,0.237,7523.431,0.401,0.185,7520.734,0.192,5096.058,0.359,0.222,4792.579,0.108,4702.499,-5004.913,10.592,0.719,0.243,0.033,0.003,0,0.001,0.281,0.299,0.176,0.237,0.437,0.033,0.017,0.049,0.051,1.149,0.283,4499.315,0.125,4458.566,0.289,0.102,4799.97,0.277,0.137,3156.453,8.86,0.516,0.129,0.153,7644.752,11.636,0.541,0.389,0.128,0.186,0.412,0.492,0.184,3832.664,0.498,9416.149,0.551,0.121,2817.999,0.525,6803.882,0.536,0.306,0.198,0.092,0.016,0,405.806,6.194,0.293,0.123,4496.488,9.919,0.253,0.29,0.737,0.033,0.101,1.173,0.337,0.346,732.693,0.294,5819.03,0.259,0.293,279.066,0.292,3979.621,0.25,0.013,1559.233,0.258,0.315,8259.116,0.171,0.16,0.011,-288.697,0.369,-195.707
しおまねき,3940,950,1004,1013,973,201,0.241,0.255,0.257,0.247,0.051,2.51,2021700,513.122,809,0.205,42408,46.399,685.793,-164.06,7,8,7.31,6.954,2093.67,2209.19,2109.807,2109.165,0.196,6147.556,6727.847,10.846,0.608,0.297,0.081,0.013,0.001,0.002,0.392,0.442,0.211,0.198,0.367,0.039,0.017,0.072,0.089,1.289,0.413,0.15,5146.629,0.231,7975.278,0.417,0.118,7433.798,0.184,5393.026,0.382,0.163,4462.148,0.117,4869.704,-5208.811,10.676,0.708,0.247,0.041,0.003,0,0,0.292,0.324,0.186,0.24,0.419,0.034,0.018,0.056,0.059,1.157,0.264,4217.727,0.126,4170.337,0.258,0.114,5124.87,0.304,0.185,2619.476,9.399,0.471,0.135,0.182,7579.93,11.842,0.532,0.309,0.13,0.2,0.435,0.495,0.22,3929.389,0.478,9780.508,0.566,0.174,2075.369,0.468,6646.018,0.518,0.288,0.158,0.101,0.028,0.001,394.293,5.471,0.275,0.133,4939.845,9.738,0.28,0.236,0.807,0.041,0.169,1.172,0.365,0.338,840.642,0.292,6205.014,0.276,0.271,210.806,0.269,4374.58,0.282,0.023,1626.002,0.25,0.303,8131.525,0.174,0.164,0.01,-258.248,0.405,-65.345
Jan-Mach,3931,1025,1012,947,947,238,0.261,0.257,0.241,0.241,0.061,2.462,2707700,688.807,5770,1.468,42237,62.995,600.327,-119.2,7,10,7.966,7.7,2077.25,2322.98,2179.718,2184.788,0.219,5586.308,6133.077,10.727,0.656,0.269,0.063,0.01,0,0.002,0.344,0.309,0.194,0.241,0.415,0.026,0.022,0.061,0.062,1.225,0.395,0.18,5578.944,0.245,7379.472,0.381,0.169,7522.676,0.21,4878.031,0.33,0.185,4879.772,0.128,4885.999,-5152.605,10.497,0.7,0.258,0.038,0.003,0,0.001,0.3,0.329,0.177,0.23,0.434,0.029,0.018,0.049,0.058,1.179,0.254,4475.27,0.13,4427.525,0.288,0.127,5044.576,0.304,0.134,2836.104,8.934,0.509,0.13,0.151,7436.212,11.642,0.515,0.35,0.114,0.198,0.423,0.499,0.157,4147.679,0.517,9592.405,0.567,0.126,2279.96,0.506,6500.749,0.493,0.412,0.241,0.139,0.032,0.001,188.96,5.774,0.27,0.132,4458.511,9.947,0.243,0.29,0.731,0.042,0.11,1.121,0.352,0.429,616.27,0.285,5858.652,0.254,0.407,36.182,0.265,3919.741,0.238,0.025,1330.168,0.16,0.297,7610.658,0.155,0.145,0.01,-52.764,0.481,86.889
ピコマスティフ,3922,1039,1000,978,905,217,0.265,0.255,0.249,0.231,0.055,2.446,2188800,558.083,6235,1.59,41749,51.014,625.103,-141.419,8,9,8.305,8.203,2170.6,2306.57,2200.927,2212.036,0.215,5732.572,6288.682,10.627,0.636,0.279,0.072,0.011,0.001,0.001,0.364,0.39,0.206,0.24,0.393,0.025,0.016,0.051,0.075,1.231,0.406,0.117,5547.897,0.232,7875.113,0.422,0.099,8218.333,0.209,4936.893,0.342,0.123,4752.73,0.122,4949.864,-5268.612,10.528,0.688,0.266,0.041,0.005,0,0,0.312,0.324,0.178,0.238,0.44,0.032,0.014,0.05,0.066,1.195,0.253,4429.087,0.124,4405.42,0.295,0.122,5135.213,0.318,0.175,2738.74,8.816,0.482,0.136,0.172,7730.318,11.582,0.55,0.399,0.155,0.19,0.402,0.505,0.213,4014.452,0.497,9645.036,0.553,0.163,2180.334,0.475,6852.936,0.549,0.384,0.224,0.131,0.029,0.001,122.261,5.784,0.275,0.126,4177.321,9.762,0.22,0.291,0.725,0.032,0.097,1.09,0.338,0.385,528.433,0.268,5988.273,0.278,0.384,-14.144,0.277,3586.936,0.202,0.024,1497.177,0.192,0.323,7846.562,0.162,0.15,0.011,-158.538,0.434,30.807
アフリカ,3912,967,986,994,965,213,0.247,0.252,0.254,0.247,0.054,2.5,1081600,276.483,837,0.214,42110,24.664,559.645,-155.214,7,9,7.454,7.078,2028.75,2278.11,2133.465,2132.088,0.218,5270.986,5827.815,10.509,0.683,0.246,0.061,0.01,0.001,0,0.317,0.35,0.193,0.245,0.394,0.023,0.015,0.037,0.06,1.182,0.381,0.146,5301.936,0.239,7161.617,0.36,0.139,7469.122,0.211,4549.187,0.301,0.149,4529.192,0.116,4872.133,-5181.537,10.726,0.703,0.254,0.038,0.004,0,0.001,0.297,0.319,0.178,0.229,0.43,0.029,0.018,0.046,0.059,1.179,0.258,4394.044,0.12,4326.235,0.276,0.115,5066.018,0.305,0.153,2781.762,8.537,0.5,0.134,0.168,7418.154,11.391,0.517,0.35,0.126,0.171,0.41,0.502,0.176,4176.408,0.5,9635.3,0.54,0.146,2215.586,0.5,6518.162,0.508,0.381,0.247,0.115,0.019,0,132.735,5.551,0.287,0.12,3756.516,9.654,0.173,0.311,0.706,0.029,0.065,1.012,0.315,0.394,544.106,0.299,5230.4,0.214,0.376,-11.994,0.283,3207.215,0.158,0.009,1715.816,0.349,0.304,9239.496,0.165,0.154,0.011,-200.36,0.418,-44.106
boyatetu,3888,945,954,1027,962,242,0.243,0.245,0.264,0.247,0.062,2.516,-585600,-150.617,-2153,-0.554,41538,-15.35,484.05,-177.516,8,8,7.419,6.869,2172.35,2272.39,2133.04,2125.102,0.2,5981.352,6562.2,10.759,0.606,0.301,0.08,0.011,0,0.001,0.394,0.442,0.203,0.216,0.364,0.034,0.015,0.044,0.081,1.296,0.401,0.144,5818.781,0.222,7942.161,0.445,0.113,9462.109,0.194,5251.944,0.375,0.155,4828.662,0.114,5118.669,-5475.073,10.999,0.676,0.276,0.043,0.005,0,0.001,0.324,0.347,0.184,0.24,0.413,0.035,0.016,0.053,0.065,1.223,0.272,4553.17,0.129,4511.809,0.303,0.11,5348.438,0.332,0.187,2533.419,8.781,0.476,0.144,0.163,7494.246,11.498,0.537,0.331,0.137,0.183,0.433,0.474,0.222,3420.115,0.459,9646.968,0.588,0.176,2169.341,0.483,6654.337,0.517,0.266,0.17,0.081,0.015,0,373.15,6.034,0.31,0.128,4404.347,9.725,0.242,0.275,0.772,0.035,0.092,1.156,0.341,0.308,709.242,0.307,5698.754,0.252,0.252,239.919,0.311,3898.661,0.239,0.021,1221.095,0.246,0.298,8024.138,0.171,0.16,0.011,-290.776,0.399,-122.636
夕凪,3888,960,1055,1071,802,170,0.247,0.271,0.275,0.206,0.044,2.441,2699400,694.29,5507,1.416,41999,63.297,640.721,-126.748,8,10,9.017,9.128,2165.61,2326.09,2193.759,2216.41,0.206,5528.528,6089.689,10.598,0.661,0.265,0.065,0.008,0.001,0.001,0.339,0.306,0.222,0.251,0.373,0.035,0.013,0.048,0.057,1.23,0.397,0.236,5091.043,0.244,7282.794,0.377,0.199,7084.722,0.194,4801.815,0.323,0.252,4438.142,0.103,4788.294,-5073.241,10.694,0.702,0.255,0.036,0.007,0,0,0.298,0.312,0.185,0.239,0.42,0.034,0.021,0.046,0.056,1.151,0.275,4275.394,0.116,4229.836,0.271,0.099,5003.154,0.309,0.121,3250.756,8.613,0.522,0.124,0.164,7770.708,11.465,0.553,0.361,0.145,0.185,0.406,0.518,0.157,4458.522,0.524,9846.97,0.583,0.109,2678.344,0.521,6779.922,0.539,0.341,0.227,0.097,0.016,0,230.735,6.152,0.276,0.116,4247.799,9.776,0.219,0.306,0.71,0.027,0.092,1.124,0.337,0.4,518.005,0.282,5490.785,0.226,0.321,112.915,0.274,3723.777,0.215,0.018,1410.61,0.19,0.296,7880.269,0.17,0.158,0.011,-313.738,0.37,-210.522
北の対子落とし,3879,949,1073,990,867,193,0.245,0.277,0.255,0.224,0.05,2.458,2784000,717.711,4839,1.247,41979,64.937,619.577,-122.4,7,10,8.374,8.28,2054.94,2310.24,2171.925,2192.825,0.221,5298.143,5843.766,10.638,0.683,0.243,0.065,0.008,0,0.001,0.317,0.346,0.195,0.223,0.404,0.024,0.013,0.043,0.066,1.175,0.393,0.161,4939.785,0.249,7233.586,0.378,0.139,7354.372,0.211,4528.696,0.293,0.169,4152.139,0.112,4901.524,-5202.752,10.684,0.699,0.257,0.038,0.005,0.001,0.001,0.301,0.307,0.18,0.228,0.44,0.03,0.017,0.053,0.057,1.198,0.267,4547.698,0.119,4508.34,0.298,0.109,5046.292,0.302,0.149,3076.805,8.514,0.514,0.127,0.167,7607.138,11.475,0.538,0.344,0.115,0.191,0.412,0.497,0.194,4177.33,0.511,9640.741,0.574,0.134,2538.69,0.515,6619.871,0.52,0.351,0.226,0.107,0.018,0,270.133,5.852,0.309,0.114,3781.265,9.763,0.179,0.283,0.734,0.026,0.08,1.002,0.335,0.362,649.427,0.317,5112.747,0.21,0.347,136.289,0.307,3296.074,0.168,0.017,1895.885,0.291,0.333,8130.041,0.165,0.154,0.011,-190.638,0.423,-41.195
基礎論,3854,972,981,992,909,193,0.252,0.255,0.257,0.236,0.05,2.477,1636500,424.624,2965,0.769,41462,38.433,573.881,-138.001,8,9,7.755,7.653,2149.29,2249.05,2137.436,2149.53,0.205,5664.519,6212.31,10.701,0.641,0.285,0.064,0.01,0,0,0.359,0.358,0.196,0.227,0.409,0.03,0.014,0.056,0.066,1.252,0.401,0.162,5525.964,0.227,7777.721,0.426,0.139,8140.308,0.197,4863.184,0.334,0.171,4716.762,0.114,4775.403,-5083.03,10.687,0.709,0.247,0.039,0.004,0,0.001,0.291,0.304,0.177,0.242,0.423,0.032,0.016,0.048,0.055,1.157,0.273,4361.474,0.127,4315.11,0.29,0.11,4950.81,0.291,0.152,2698.988,8.753,0.484,0.134,0.175,7477.19,11.526,0.526,0.352,0.12,0.182,0.406,0.499,0.197,3656.29,0.474,9523.413,0.567,0.138,2247.194,0.489,6540.353,0.507,0.32,0.2,0.101,0.019,0,427.325,5.949,0.305,0.126,4343.291,9.878,0.239,0.285,0.752,0.029,0.104,1.142,0.349,0.338,827.66,0.301,6064.504,0.281,0.315,285.392,0.306,3743.214,0.224,0.014,1642.185,0.299,0.297,8709.04,0.168,0.157,0.011,-204.265,0.404,-44.204
スティア,3844,944,1007,960,933,258,0.246,0.262,0.25,0.243,0.067,2.49,15200,3.954,395,0.103,41074,-0.579,538.983,-181.334,9,9,7.706,7.309,2169.7,2278.2,2148.969,2157.111,0.211,5730.709,6312.78,10.795,0.631,0.291,0.069,0.009,0,0,0.369,0.418,0.198,0.224,0.39,0.029,0.017,0.052,0.074,1.238,0.413,0.121,5737.189,0.233,7521.82,0.402,0.116,8235.842,0.203,5041.864,0.357,0.123,4828.292,0.126,4968.098,-5283.744,10.737,0.693,0.26,0.042,0.005,0,0,0.307,0.32,0.184,0.229,0.438,0.025,0.02,0.055,0.063,1.19,0.263,4494.63,0.134,4446.231,0.294,0.123,5157.017,0.312,0.181,2644.657,8.793,0.49,0.134,0.173,7395.022,11.677,0.528,0.359,0.136,0.175,0.435,0.506,0.209,3741.116,0.483,9431.184,0.554,0.171,2197.42,0.493,6580.4,0.518,0.343,0.204,0.113,0.025,0.001,173.246,5.398,0.283,0.137,4208.543,9.801,0.224,0.269,0.753,0.035,0.107,1.097,0.344,0.36,596.252,0.293,5515.349,0.239,0.337,21.805,0.279,3716.909,0.219,0.021,1322.566,0.262,0.296,8153.876,0.162,0.151,0.011,-181.969,0.431,13.747
沖ヒカル（本物）,3844,861,1022,965,996,254,0.224,0.266,0.251,0.259,0.066,2.545,-3163000,-822.841,-7277,-1.893,41279,-78.078,324.724,-210.569,8,8,7.071,6.265,2196.87,2202.72,2100.159,2086.595,0.206,5436.868,5999.069,10.666,0.662,0.269,0.06,0.007,0,0.001,0.338,0.349,0.192,0.22,0.386,0.028,0.018,0.056,0.064,1.189,0.39,0.176,5008.378,0.222,7122.874,0.366,0.143,7148.148,0.2,4821.631,0.328,0.188,4414.812,0.123,5036.834,-5351.245,10.759,0.679,0.276,0.042,0.003,0,0,0.321,0.331,0.171,0.23,0.434,0.032,0.016,0.055,0.056,1.222,0.264,4533.848,0.133,4513.919,0.304,0.12,5225.814,0.327,0.15,2399.806,8.543,0.48,0.14,0.166,7141.974,11.404,0.501,0.323,0.118,0.182,0.396,0.49,0.175,3344.457,0.471,9088.347,0.53,0.142,2017.494,0.484,6375.994,0.489,0.344,0.209,0.109,0.025,0.001,198.646,6.052,0.283,0.139,4331.939,9.89,0.235,0.28,0.719,0.038,0.113,1.106,0.333,0.387,477.038,0.279,5618.207,0.245,0.329,91.164,0.285,3844.456,0.231,0.022,1134.433,0.209,0.306,7524.101,0.166,0.154,0.011,-116.679,0.448,38.516
うきでん,3840,906,959,1007,968,199,0.236,0.25,0.262,0.252,0.052,2.53,-1718900,-447.63,-4502,-1.172,41458,-42.643,377.561,-179.228,7,8,7.298,6.588,2059.05,2233.21,2106.03,2090.582,0.208,5265.375,5798.005,10.578,0.68,0.251,0.061,0.008,0,0.001,0.32,0.397,0.164,0.232,0.401,0.019,0.018,0.039,0.069,1.169,0.399,0.097,5656.22,0.226,6916.587,0.348,0.094,8249.537,0.202,4663.485,0.31,0.098,4752.742,0.118,4565.83,-4881.157,10.712,0.733,0.233,0.029,0.004,0,0,0.267,0.28,0.163,0.253,0.453,0.032,0.013,0.041,0.049,1.144,0.254,4148.775,0.124,4103.362,0.251,0.116,4725.737,0.272,0.166,2664.18,8.376,0.5,0.133,0.166,7080.18,11.41,0.501,0.307,0.128,0.172,0.418,0.494,0.189,3611.417,0.491,9008.765,0.524,0.158,2295.353,0.504,6347.875,0.493,0.389,0.236,0.127,0.026,0,18.312,5.253,0.27,0.13,3752.601,9.735,0.173,0.301,0.704,0.034,0.071,1.012,0.338,0.411,312.889,0.273,4926.053,0.179,0.381,-84.968,0.269,3335.081,0.171,0.009,1682.436,0.38,0.314,7966.667,0.167,0.156,0.011,-237.017,0.399,-80.66
ちゃここ,3833,920,950,1025,938,216,0.24,0.248,0.267,0.245,0.056,2.517,-1071500,-279.546,-2923,-0.763,41200,-27.002,424.258,-175.54,7,8,7.274,6.923,2097.73,2247.76,2132.166,2121.492,0.206,5559.958,6124.726,10.478,0.649,0.268,0.074,0.009,0,0,0.351,0.352,0.176,0.231,0.41,0.025,0.015,0.055,0.072,1.28,0.388,0.127,4680.204,0.23,7256.894,0.382,0.096,6556.889,0.198,4909.525,0.339,0.14,4186.916,0.117,4890.551,-5196.065,10.799,0.703,0.252,0.04,0.004,0,0.001,0.297,0.321,0.183,0.232,0.433,0.028,0.018,0.049,0.057,1.179,0.263,4510.748,0.126,4479.35,0.293,0.115,5038.818,0.299,0.155,2599.969,8.918,0.472,0.142,0.171,7700.332,11.436,0.562,0.344,0.124,0.203,0.414,0.496,0.189,3574.974,0.471,9577.888,0.591,0.143,2176.721,0.472,6887.619,0.55,0.399,0.239,0.13,0.03,0.001,120.043,5.603,0.267,0.126,4309.816,9.716,0.229,0.295,0.708,0.028,0.099,1.18,0.336,0.449,364.737,0.266,5651.398,0.24,0.383,25.753,0.267,3796,0.225,0.019,1485.101,0.226,0.316,7521.2,0.164,0.153,0.011,-253.509,0.405,-97.785
いししんID紛失,3832,941,936,1065,890,152,0.246,0.244,0.278,0.232,0.04,2.497,1793700,468.085,1200,0.313,41386,58.926,585.735,-115.266,7,9,7.701,7.499,2030.95,2234.38,2119.797,2119.781,0.211,5421.843,6016.437,10.457,0.664,0.259,0.067,0.009,0,0.001,0.336,0.372,0.198,0.225,0.404,0.026,0.012,0.044,0.069,1.185,0.393,0.14,5457.588,0.234,7452.181,0.388,0.125,8247,0.203,4646.741,0.316,0.146,4547.008,0.103,4836.446,-5146.341,10.47,0.706,0.248,0.041,0.004,0,0,0.294,0.318,0.187,0.236,0.41,0.037,0.017,0.046,0.064,1.187,0.267,4401.828,0.112,4345.103,0.287,0.1,5018.529,0.296,0.156,3034.577,8.659,0.505,0.129,0.167,7476.288,11.414,0.532,0.354,0.139,0.185,0.421,0.49,0.202,4009.937,0.493,9486.413,0.543,0.141,2573.792,0.51,6557.041,0.527,0.35,0.206,0.117,0.026,0.001,173.208,5.364,0.292,0.116,3829.341,9.506,0.187,0.273,0.744,0.024,0.083,0.999,0.33,0.356,584.162,0.296,5312.454,0.221,0.348,34.122,0.291,3318.8,0.175,0.018,1234.426,0.227,0.318,7342.06,0.172,0.16,0.012,-336.229,0.355,-214.296
neo@uni,3825,1064,966,939,856,214,0.278,0.253,0.245,0.224,0.056,2.415,3210500,839.346,9787,2.559,41322,76.557,548.745,-86.32,10,10,8.643,8.843,2205.78,2318.97,2207.804,2234.811,0.223,5417.198,5959.9,10.702,0.667,0.263,0.06,0.009,0,0,0.333,0.367,0.195,0.226,0.387,0.032,0.016,0.043,0.069,1.178,0.406,0.163,5424.083,0.25,7106.405,0.37,0.124,7935.061,0.214,4734.622,0.317,0.178,4720.751,0.12,4875.865,-5181.352,10.733,0.699,0.254,0.042,0.005,0,0,0.301,0.315,0.175,0.232,0.448,0.031,0.016,0.049,0.053,1.176,0.282,4397.53,0.134,4336.326,0.28,0.115,5091.65,0.309,0.164,2745.487,8.672,0.503,0.129,0.17,7233.892,11.511,0.501,0.324,0.106,0.186,0.411,0.507,0.204,3603.924,0.494,9081.776,0.525,0.15,2341.538,0.507,6386.021,0.49,0.344,0.213,0.109,0.022,0,233.556,5.876,0.304,0.129,3984.494,9.83,0.196,0.3,0.72,0.033,0.081,1.045,0.352,0.385,561.393,0.308,5207.166,0.209,0.33,101.599,0.303,3483.458,0.19,0.015,1830.643,0.298,0.331,8314.925,0.159,0.148,0.011,-88.298,0.464,95.234
